episode,reqard,reward,training_step
0,0.018297061324119568,176
0,-0.06032977253198624,177
0,0.03728405013680458,178
0,-0.005117703229188919,179
0,0.09330430626869202,180
0,-0.06730756908655167,181
0,0.05310661718249321,182
0,0.011904982849955559,183
0,-0.15480810403823853,184
0,0.05229610204696655,185
0,0.02075350657105446,186
0,0.06429199129343033,187
0,0.07664959877729416,188
0,-0.12386907637119293,189
0,-0.006859722547233105,190
0,0.06224925071001053,191
0,-0.0054790242575109005,192
0,-0.054881501942873,193
0,0.04927818104624748,194
0,0.02176767773926258,195
0,-0.007224183529615402,196
0,0.9423652291297913,197
0,0.04033682495355606,198
0,0.03125967085361481,199
0,0.004842255264520645,200
0,0.02584262005984783,201
0,-0.022274170070886612,202
0,0.06307008862495422,203
0,0.0007954933680593967,204
0,-0.11551114171743393,205
0,-0.07774202525615692,206
0,0.04632730782032013,207
0,0.015153421089053154,208
0,-0.032651837915182114,209
0,0.07129085808992386,210
0,0.05801686644554138,211
0,0.06469687819480896,212
0,-0.00937994197010994,213
0,0.031129639595746994,214
0,-0.09436459839344025,215
0,-0.04928487911820412,216
0,-0.033741384744644165,217
0,0.04532066732645035,218
0,0.04189993068575859,219
0,-0.06842871755361557,220
0,0.001771385781466961,221
0,0.0620669350028038,222
0,-0.0911838635802269,223
0,-0.0351092703640461,224
0,-0.025939809158444405,225
0,0.0317375548183918,226
0,-0.0341472253203392,227
0,-0.018824422731995583,228
0,0.03230686113238335,229
0,-0.029943328350782394,230
0,-0.04988174885511398,231
0,-0.05133752152323723,232
0,0.04362146556377411,233
0,0.06613253057003021,234
0,0.041577111929655075,235
0,0.06881964206695557,236
0,-0.033922336995601654,237
0,0.07364657521247864,238
0,0.08458034694194794,239
0,0.023164723068475723,240
0,1.0282124280929565,241
0,0.05312162637710571,242
0,0.020315155386924744,243
0,0.028024476021528244,244
0,0.04872807860374451,245
0,-0.010009760968387127,246
0,-0.0013802268076688051,247
0,0.05107000470161438,248
0,0.04759115353226662,249
0,0.01908162608742714,250
0,0.05278462544083595,251
0,0.038960035890340805,252
0,-0.020150642842054367,253
0,0.00892647821456194,254
0,0.04769697040319443,255
0,0.07721617072820663,256
0,0.01328246109187603,257
0,0.04903637617826462,258
0,0.04444805160164833,259
0,0.03807339072227478,260
0,0.04227837175130844,261
0,-0.07890288531780243,262
0,-0.004221669398248196,263
0,0.02341238595545292,264
0,0.006490118335932493,265
0,0.022105621173977852,266
0,-0.004959228448569775,267
0,0.01859789341688156,268
0,0.017531301826238632,269
0,0.013565152883529663,270
0,-0.018019650131464005,271
0,0.07892336696386337,272
0,-0.011968672275543213,273
0,0.04853782057762146,274
0,0.07528065890073776,275
0,0.004177202470600605,276
0,-0.09901276230812073,277
0,-0.035247042775154114,278
0,-0.07347871363162994,279
0,0.03974660485982895,280
0,-0.06190045550465584,281
0,-0.02234194427728653,282
0,-0.13626036047935486,283
0,0.03925970941781998,284
0,0.03861095756292343,285
0,-0.09668765217065811,286
0,0.002654216717928648,287
0,0.06922502815723419,288
0,0.013887796550989151,289
0,-0.11006459593772888,290
0,0.031188450753688812,291
0,0.07735025882720947,292
0,-0.029331764206290245,293
0,-0.09242144227027893,294
0,0.030392618849873543,295
0,0.014412282034754753,296
0,-0.0018376684747636318,297
0,-0.09953929483890533,298
0,-0.13120009005069733,299
0,0.03275971859693527,300
0,-0.007947711274027824,301
0,0.009752048179507256,302
0,0.008579323068261147,303
0,0.006679637357592583,304
0,-0.02447853796184063,305
0,0.02141473814845085,306
0,0.029100535437464714,307
0,0.017351368442177773,308
0,-0.00980811845511198,309
0,0.008911880664527416,310
0,-0.0929998904466629,311
0,0.02755218744277954,312
0,-0.08116268366575241,313
0,0.05220916494727135,314
0,0.02693319320678711,315
0,0.0411616675555706,316
0,-0.01884186640381813,317
0,-0.010210364125669003,318
0,0.029372014105319977,319
0,-0.03203718364238739,320
0,0.005072820466011763,321
0,-0.00913570448756218,322
0,0.06442496925592422,323
0,-0.010986682027578354,324
0,-0.10736633092164993,325
0,0.04283929616212845,326
0,0.04577118903398514,327
0,-0.0027256160974502563,328
0,0.040362805128097534,329
0,0.05567903444170952,330
0,0.07417910546064377,331
0,0.02960805781185627,332
0,-0.0648128017783165,333
0,-0.13641412556171417,334
0,-0.0707235187292099,335
0,0.04044219106435776,336
0,0.0675930455327034,337
0,0.008014773949980736,338
0,-0.050709303468465805,339
0,-0.05210313946008682,340
0,0.0337982140481472,341
0,0.08447705954313278,342
0,0.04557720944285393,343
0,-0.04080994054675102,344
0,0.06315259635448456,345
0,0.03939056769013405,346
0,0.02742675319314003,347
0,-0.05476081371307373,348
0,-0.026441387832164764,349
0,-0.025900734588503838,350
0,0.08617432415485382,351
0,-0.028878431767225266,352
0,-0.07114360481500626,353
0,0.01631801202893257,354
0,0.012302326038479805,355
0,-0.029241928830742836,356
0,0.04545380175113678,357
0,0.002359922043979168,358
0,0.062008995562791824,359
0,-0.07283202558755875,360
0,-0.08140541613101959,361
0,-0.06960976868867874,362
0,0.0036495914682745934,363
0,0.03890951722860336,364
0,-0.013096284121274948,365
0,-0.0019063325598835945,366
0,0.025005869567394257,367
0,0.03929010406136513,368
0,0.061998456716537476,369
0,0.062423184514045715,370
0,-0.054104432463645935,371
0,-0.012123440392315388,372
0,0.020336484536528587,373
0,-0.10509877651929855,374
0,-0.03235815465450287,375
0,-0.08698181807994843,376
0,0.04225347936153412,377
0,0.044542595744132996,378
0,-0.099892757833004,379
0,-0.09678351879119873,380
0,0.05388074740767479,381
0,-0.0006401683203876019,382
0,-0.017965415492653847,383
0,0.04164741188287735,384
0,0.0212201327085495,385
0,0.02092951536178589,386
0,-0.015645433217287064,387
0,0.0433536097407341,388
0,0.01828649267554283,389
0,0.018716055899858475,390
0,0.025184964761137962,391
0,0.03166758269071579,392
0,0.021534590050578117,393
0,0.04133305698633194,394
0,0.053377360105514526,395
0,-0.030484914779663086,396
0,0.09646565467119217,397
0,0.0011754564475268126,398
0,0.035879701375961304,399
0,0.0735761821269989,400
0,0.042058058083057404,401
0,-0.031566064804792404,402
0,0.023548603057861328,403
0,0.0265592560172081,404
0,0.0664232075214386,405
0,0.01978296786546707,406
0,0.04231749102473259,407
0,0.030612634494900703,408
0,-0.010124776512384415,409
0,0.00910718459635973,410
0,-0.10089071840047836,411
0,-0.027433056384325027,412
0,-0.03299451619386673,413
0,0.06693681329488754,414
0,0.059543948620557785,415
0,0.05308474972844124,416
0,-0.0012913523241877556,417
0,0.04748594015836716,418
0,0.026985427364706993,419
0,0.034754905849695206,420
0,0.02359846420586109,421
0,-0.11125262081623077,422
0,-0.005246374290436506,423
0,-0.02252141386270523,424
0,-0.08716454356908798,425
0,-0.005058839917182922,426
0,0.06445401906967163,427
0,-0.09755684435367584,428
0,-0.03748217970132828,429
0,-0.005404258146882057,430
0,0.03514987230300903,431
0,-0.07380364835262299,432
0,0.026329169049859047,433
0,-0.0010288008488714695,434
0,-0.05350229889154434,435
0,-0.05776156857609749,436
0,-0.06585180759429932,437
0,0.0024737752974033356,438
0,-0.043782152235507965,439
0,0.0058547332882881165,440
0,-0.05365361273288727,441
0,0.009882912039756775,442
0,-0.15671102702617645,443
0,-0.09777254611253738,444
0,-0.023965343832969666,445
0,-0.03960324078798294,446
0,0.013206854462623596,447
0,0.0016248845495283604,448
0,-0.018983786925673485,449
0,0.045831043273210526,450
0,0.047249555587768555,451
0,0.010741583071649075,452
0,0.02036494016647339,453
0,-0.023772548884153366,454
0,0.038136810064315796,455
0,0.03041035123169422,456
0,0.005407725460827351,457
0,0.04541249945759773,458
0,0.021587412804365158,459
0,0.05843936651945114,460
0,0.03401881083846092,461
0,-0.038300350308418274,462
0,0.048574768006801605,463
0,0.038851164281368256,464
0,-0.0003681955859065056,465
0,0.041963618248701096,466
0,-0.038392625749111176,467
0,0.016811951994895935,468
0,0.026107821613550186,469
0,-0.048296332359313965,470
0,-0.05860697478055954,471
0,-0.04874725267291069,472
0,-0.07318772375583649,473
0,0.07074537128210068,474
0,-0.0540948212146759,475
0,-0.008487786166369915,476
0,0.08041686564683914,477
0,0.054376229643821716,478
0,0.028639262542128563,479
0,-0.03345901519060135,480
0,-0.06065678969025612,481
0,0.06687245517969131,482
0,-0.12024825066328049,483
0,0.04646734148263931,484
0,-0.021322214975953102,485
0,0.011133418418467045,486
0,0.008959365077316761,487
0,-0.08103584498167038,488
0,-0.035816192626953125,489
0,0.04507691040635109,490
0,-0.017733953893184662,491
0,0.04137512296438217,492
0,0.08062005788087845,493
0,0.05154981464147568,494
0,-0.015064185485243797,495
0,-0.1107894778251648,496
0,0.05232478305697441,497
0,3.8463622331619263e-07,498
0,0.005637120455503464,499
0,-0.05316847190260887,500
0,0.04607488960027695,501
0,-0.0032640197314321995,502
0,0.05168743431568146,503
0,0.036189574748277664,504
0,0.013906081207096577,505
0,0.01687345840036869,506
0,0.03554266318678856,507
0,-0.034296829253435135,508
0,0.08856788277626038,509
0,0.11631165444850922,510
0,0.021569348871707916,511
0,0.0791361853480339,512
0,0.014857713133096695,513
0,-0.11416365206241608,514
0,0.049710504710674286,515
0,-0.1062612310051918,516
0,0.05820786580443382,517
0,0.034258097410202026,518
0,0.025022609159350395,519
0,0.03256814554333687,520
0,-0.00915282778441906,521
0,-0.06259997934103012,522
0,0.06943590939044952,523
0,0.08685599267482758,524
0,-0.02231113240122795,525
0,-0.07882831245660782,526
0,0.04517455771565437,527
0,0.05955451726913452,528
0,-0.04666461795568466,529
0,-0.00343232206068933,530
0,-0.0909842699766159,531
0,-0.02698313444852829,532
0,0.035294752568006516,533
0,0.030811887234449387,534
0,0.07674341648817062,535
0,-0.03211228922009468,536
0,0.03980284184217453,537
0,0.05207410454750061,538
0,-0.015391334891319275,539
0,0.07656140625476837,540
0,-0.00854929443448782,541
0,0.04733080789446831,542
0,0.08477563410997391,543
0,-0.0029791754204779863,544
0,0.057608164846897125,545
0,0.06623068451881409,546
0,0.04384559392929077,547
0,0.035571612417697906,548
0,0.03425868973135948,549
0,-0.0526907853782177,550
0,0.03518608212471008,551
0,0.04786182567477226,552
0,0.010763177648186684,553
0,-0.0009973607957363129,554
0,-0.01023022085428238,555
0,0.046886902302503586,556
0,0.0746404156088829,557
0,0.027382967993617058,558
0,-0.044443923979997635,559
0,0.08569130301475525,560
0,0.0008519925177097321,561
0,0.02412348985671997,562
0,0.036854665726423264,563
0,-0.018788179382681847,564
0,0.022872895002365112,565
0,0.04147077724337578,566
0,0.06898625195026398,567
0,0.06422476470470428,568
0,0.02023914083838463,569
0,0.057287175208330154,570
0,0.033085841685533524,571
0,0.02696174383163452,572
0,0.015083184465765953,573
0,0.013578838668763638,574
0,0.056534986943006516,575
0,0.023642826825380325,576
0,-0.008333847858011723,577
0,-0.13256126642227173,578
0,0.10341667383909225,579
0,0.07489166408777237,580
0,-0.023465335369110107,581
0,0.015323393978178501,582
0,0.041979655623435974,583
0,0.06421689689159393,584
0,0.043424058705568314,585
0,0.036274757236242294,586
0,0.056476056575775146,587
0,-0.07768528908491135,588
0,-0.07025498896837234,589
0,-0.02818489447236061,590
0,0.027670715004205704,591
0,0.03387852758169174,592
0,0.05378134921193123,593
0,0.03853572905063629,594
0,-0.09232423454523087,595
0,0.012997936457395554,596
0,-0.02455299347639084,597
0,-0.007098673842847347,598
0,-0.0006200839998200536,599
0,0.030521612614393234,600
0,0.02615112066268921,601
0,-0.022696975618600845,602
0,0.056549448519945145,603
0,-0.032777100801467896,604
0,-0.037812404334545135,605
0,0.08573340624570847,606
0,0.0005081640556454659,607
0,0.030777674168348312,608
0,0.05276595801115036,609
0,0.0601360984146595,610
0,0.03412366285920143,611
0,-0.046828847378492355,612
0,0.0547865629196167,613
0,-0.021942801773548126,614
0,-0.010384553112089634,615
0,-0.08833833038806915,616
0,-0.04851807281374931,617
0,-0.06796637922525406,618
0,-0.141387939453125,619
0,0.08386953175067902,620
0,0.06862357258796692,621
0,0.0070114219561219215,622
0,-0.009168475866317749,623
0,-0.09593038260936737,624
0,-0.04416199401021004,625
0,0.0006229691207408905,626
0,0.047088250517845154,627
0,0.02193431369960308,628
0,-0.01890055276453495,629
0,-0.06345220655202866,630
0,0.025718804448843002,631
0,0.08592859655618668,632
0,0.04296308010816574,633
0,0.08856166899204254,634
0,-0.06153852492570877,635
0,0.018744736909866333,636
0,0.050095509737730026,637
0,0.05102833732962608,638
0,0.04852331802248955,639
0,0.021819982677698135,640
0,0.028011858463287354,641
0,0.033981803804636,642
0,0.004511305131018162,643
0,0.0032349699176847935,644
0,0.020545940846204758,645
0,0.0008183764293789864,646
0,0.021136485040187836,647
0,0.04510388523340225,648
0,-0.028228841722011566,649
0,-0.13111039996147156,650
0,0.07207386195659637,651
0,-0.09124729037284851,652
0,-0.04214225336909294,653
0,0.08641371876001358,654
0,0.014101573266088963,655
0,0.053726233541965485,656
0,0.0069878301583230495,657
0,0.04450805112719536,658
0,0.041706133633852005,659
0,0.00605754554271698,660
0,-0.08447947353124619,661
0,0.012047523632645607,662
0,-0.1533019244670868,663
0,0.06714996695518494,664
0,-0.08684634417295456,665
0,0.056818995624780655,666
0,0.02395791932940483,667
0,-0.02841285802423954,668
0,0.014345888048410416,669
0,0.04974738508462906,670
0,-0.07939980924129486,671
0,0.0527055598795414,672
0,0.003652998711913824,673
0,-0.11074696481227875,674
0,0.012171129696071148,675
0,-0.04779926687479019,676
0,0.06510942429304123,677
0,-0.0806811973452568,678
0,-0.07515441626310349,679
0,-0.11440284550189972,680
0,0.03832632675766945,681
0,0.018228180706501007,682
0,0.002632534597069025,683
0,0.05743507295846939,684
0,0.09610860049724579,685
0,-0.027060024440288544,686
0,0.030673958361148834,687
0,-0.11167824268341064,688
0,-0.015213252045214176,689
0,0.04619026184082031,690
0,0.024618394672870636,691
0,-0.010349762625992298,692
0,-0.05582193657755852,693
0,-0.007143729366362095,694
0,0.045947857201099396,695
0,0.006405711639672518,696
0,0.06049546226859093,697
0,0.004029357805848122,698
0,-0.0671704038977623,699
0,0.0172710157930851,700
0,0.008827786892652512,701
0,0.004454837180674076,702
0,0.004613702185451984,703
0,0.03580399230122566,704
0,0.00647892989218235,705
0,0.01015606988221407,706
0,-0.0005665458738803864,707
0,0.03869202360510826,708
0,0.015306815505027771,709
0,-0.044038545340299606,710
0,0.04544708877801895,711
0,-0.10439258068799973,712
0,-0.11263854056596756,713
0,-0.0484297089278698,714
0,0.01564435474574566,715
0,-0.07432425022125244,716
0,-0.04915239289402962,717
0,0.02989605814218521,718
0,-0.09069909900426865,719
0,0.04386383295059204,720
0,-0.0011216332204639912,721
0,-0.06387344002723694,722
0,0.00819092895835638,723
0,-0.04172584041953087,724
0,-0.08655738830566406,725
0,0.04908480867743492,726
0,0.0032665766775608063,727
0,-0.08588651567697525,728
0,-0.03068755753338337,729
0,0.05831317603588104,730
0,0.039796967059373856,731
0,0.048925332725048065,732
0,0.017443940043449402,733
0,0.08949261903762817,734
0,-0.00028807297348976135,735
0,-0.054273974150419235,736
0,-0.000960920937359333,737
0,1.4669054746627808,738
0,0.08966834843158722,739
0,-0.06508640199899673,740
0,0.0022098212502896786,741
0,-0.06916207075119019,742
0,0.9095984697341919,743
0,0.0353303886950016,744
0,-0.040714606642723083,745
0,0.07007544487714767,746
0,0.027766717597842216,747
0,0.05606585741043091,748
0,-0.06306244432926178,749
0,-0.07430257648229599,750
0,0.04267038404941559,751
0,0.025035368278622627,752
0,0.0022076861932873726,753
0,0.04420860484242439,754
0,-0.1190427765250206,755
0,-0.11559434235095978,756
0,0.031197072938084602,757
0,-0.012533246539533138,758
0,0.013320033438503742,759
0,0.022785428911447525,760
0,-0.10169792920351028,761
0,0.03289790078997612,762
0,-0.030147051438689232,763
0,-0.08405810594558716,764
0,0.06529562175273895,765
0,-0.031666308641433716,766
0,-0.011684145778417587,767
0,0.040697675198316574,768
0,-0.03957410156726837,769
0,0.006680014077574015,770
0,0.005318851675838232,771
0,-0.045596688985824585,772
0,0.06233692914247513,773
0,-0.062495939433574677,774
0,0.04279780760407448,775
0,0.053770460188388824,776
0,-0.03875432163476944,777
0,-0.01086963340640068,778
0,0.06599774956703186,779
0,0.08784977346658707,780
0,-0.12414535880088806,781
0,0.03491789102554321,782
0,-0.10971155762672424,783
0,0.02522071823477745,784
0,0.10528974235057831,785
0,0.02629454806447029,786
0,0.05170802026987076,787
0,-0.08190065622329712,788
0,0.06902087479829788,789
0,0.016590630635619164,790
0,-0.006486476864665747,791
0,-0.0053522223606705666,792
0,0.0487888902425766,793
0,0.02237483114004135,794
0,0.015144450590014458,795
0,-0.063895583152771,796
0,0.012352338060736656,797
0,-0.1108594536781311,798
0,-0.10991931706666946,799
0,-0.0335020050406456,800
0,0.10272933542728424,801
0,0.05572493374347687,802
0,-0.09778442233800888,803
0,-0.0024147862568497658,804
0,-0.007320721633732319,805
0,0.06281647831201553,806
0,0.04754875227808952,807
0,0.049078624695539474,808
0,0.03437978774309158,809
0,0.018582673743367195,810
0,-0.018293028697371483,811
0,0.02582121640443802,812
0,-0.012946119531989098,813
0,0.03578001260757446,814
0,0.026704654097557068,815
0,0.0005021349061280489,816
0,-0.031236013397574425,817
0,0.027950316667556763,818
0,0.021247103810310364,819
0,0.0213313065469265,820
0,-0.06882564723491669,821
0,-0.015137331560254097,822
0,0.05300772935152054,823
0,-0.058295994997024536,824
0,0.07672174274921417,825
0,0.08592665940523148,826
0,0.09759010374546051,827
0,0.04784499853849411,828
0,0.06779345870018005,829
0,-0.026364285498857498,830
0,0.04733474180102348,831
0,0.015723075717687607,832
0,-0.05469757318496704,833
0,-0.03015032969415188,834
0,0.06411468237638474,835
0,-0.0067852274514734745,836
0,0.06405040621757507,837
0,0.06497833132743835,838
0,0.04219682142138481,839
0,0.05057276040315628,840
0,0.028019718825817108,841
0,-0.06814263761043549,842
0,-0.12628546357154846,843
0,-0.10481441766023636,844
0,0.039120081812143326,845
0,-0.012442858889698982,846
0,0.021804403513669968,847
0,0.002630051225423813,848
0,-0.019979327917099,849
0,0.05002523213624954,850
0,-0.031417034566402435,851
0,0.01873183064162731,852
0,0.036286547780036926,853
0,-0.09566663950681686,854
0,-0.09529931098222733,855
0,0.017093727365136147,856
0,-0.02783944271504879,857
0,0.04692206531763077,858
0,-0.0948757752776146,859
0,0.0391191728413105,860
0,-0.03786999732255936,861
0,-0.12904947996139526,862
0,-0.08487075567245483,863
0,0.049541447311639786,864
0,0.08402149379253387,865
0,0.0063588726334273815,866
0,0.011823169887065887,867
0,-0.10547160357236862,868
0,0.0038350140675902367,869
0,-0.07801289856433868,870
0,-0.09612654149532318,871
0,-0.0009874264942482114,872
0,0.016966411843895912,873
0,-0.031641680747270584,874
0,-0.09772861003875732,875
0,-0.06706491857767105,876
0,0.008518001064658165,877
0,0.0047655608505010605,878
0,-0.004675617441534996,879
0,-0.08025392144918442,880
0,-0.07595129311084747,881
0,-0.11370286345481873,882
0,0.052527617663145065,883
0,0.010941329412162304,884
0,-0.0015647094696760178,885
0,0.0706091970205307,886
0,0.026311933994293213,887
0,0.025261761620640755,888
0,0.034355487674474716,889
0,-0.01140528079122305,890
0,-0.021460067480802536,891
0,0.03287767246365547,892
0,-0.01123614888638258,893
0,0.009356781840324402,894
0,0.019601909443736076,895
0,-0.01587950997054577,896
0,0.03093167394399643,897
0,-0.03724409267306328,898
0,-0.06100211665034294,899
0,0.021977458149194717,900
0,0.04394715651869774,901
0,-0.07406492531299591,902
0,-0.024931399151682854,903
0,-0.01549355685710907,904
0,-0.1189858540892601,905
0,-0.021717410534620285,906
0,0.06235748529434204,907
0,-0.0627756342291832,908
0,0.07405153661966324,909
0,0.05863392725586891,910
0,-0.07842029631137848,911
0,-0.009682726114988327,912
0,-0.011505771428346634,913
0,0.04301384463906288,914
0,0.052282676100730896,915
0,0.0252004936337471,916
0,0.019578833132982254,917
0,0.0658496618270874,918
0,0.03613198548555374,919
0,0.07456900179386139,920
0,0.07326225936412811,921
0,0.038594938814640045,922
0,0.017696155235171318,923
0,0.0235554538667202,924
0,0.032243095338344574,925
0,0.044087693095207214,926
0,-0.004127943888306618,927
0,-0.09549455344676971,928
0,0.04621597006917,929
0,-0.10180911421775818,930
0,0.04285180941224098,931
0,0.008026419207453728,932
0,0.00473753223195672,933
0,0.04278969019651413,934
0,0.046550601720809937,935
0,0.05170419439673424,936
0,0.057276029139757156,937
0,0.020180586725473404,938
0,-0.03378058969974518,939
0,0.05779626592993736,940
0,0.00848458893597126,941
0,0.02566831186413765,942
0,-0.011678659357130527,943
0,0.03208072856068611,944
0,0.040948931127786636,945
0,-0.014240853488445282,946
0,0.015894001349806786,947
0,0.030866043642163277,948
0,0.05868358537554741,949
0,0.02064990997314453,950
0,-0.014949265867471695,951
0,-0.038281358778476715,952
0,-0.05981535464525223,953
0,0.030552314594388008,954
0,0.03487997502088547,955
0,0.04434594511985779,956
0,-0.0012132949195802212,957
0,0.03012743778526783,958
0,0.07295957952737808,959
0,0.0025737546384334564,960
0,0.02685653790831566,961
0,0.04507772997021675,962
0,-0.12610922753810883,963
0,1.1027475595474243,964
0,0.030947590246796608,965
0,-0.0522783063352108,966
0,-0.13843926787376404,967
0,0.03338979184627533,968
0,0.029422014951705933,969
0,-0.025081245228648186,970
0,-0.08770444989204407,971
0,-0.03398866206407547,972
0,-0.0995662733912468,973
0,0.04290662333369255,974
0,0.03789503499865532,975
0,-0.029311012476682663,976
0,0.08496399223804474,977
0,-0.010120600461959839,978
0,0.056269321590662,979
0,-0.019745808094739914,980
0,0.008574070408940315,981
0,0.044838789850473404,982
0,-0.01754656434059143,983
0,0.003694671904668212,984
0,-0.02994781732559204,985
0,-0.10168346017599106,986
0,0.0805324837565422,987
0,0.06613028049468994,988
0,-0.12534219026565552,989
0,-0.07673066109418869,990
0,-0.09991432726383209,991
0,-0.10668957978487015,992
0,-0.04068279266357422,993
0,0.03848909214138985,994
0,-0.011114940978586674,995
0,0.02747238799929619,996
0,0.016203440725803375,997
0,0.08971298485994339,998
0,-0.008984992280602455,999
1,-0.10330677032470703,0
1,0.06288684904575348,1
1,0.10502056032419205,2
1,-0.012697719037532806,3
1,0.08462565392255783,4
1,-0.021371088922023773,5
1,0.032709043473005295,6
1,0.038576889783144,7
1,-0.05692129209637642,8
1,-0.03754660487174988,9
1,0.0844670757651329,10
1,0.08233906328678131,11
1,0.05662864074110985,12
1,0.049552347511053085,13
1,-0.05316481366753578,14
1,0.04639703407883644,15
1,0.0686512142419815,16
1,0.04607250168919563,17
1,0.02622411772608757,18
1,-0.04718068614602089,19
1,-0.03298371285200119,20
1,0.024235785007476807,21
1,-0.04756929725408554,22
1,0.01335170492529869,23
1,-0.05875591188669205,24
1,-0.05892132222652435,25
1,0.03532420098781586,26
1,-0.04614484682679176,27
1,-0.006129154935479164,28
1,0.04034337028861046,29
1,0.049018051475286484,30
1,0.024855200201272964,31
1,-0.0706525593996048,32
1,-0.05690436810255051,33
1,0.009194644168019295,34
1,-0.004208959639072418,35
1,0.02337554655969143,36
1,0.0939701572060585,37
